Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
401.46,16.0,27.0,8804.1825,1.0,307.0,16.74,15.0,4146,185.49121105962817
401.46,16.0,21.0,8805.2675,1.0,308.0,16.74,14.0,4146,185.49121105962817
1393.25,9.0,15.0,7862.9575,4.0,214.0,2.78,10.0,442,141.3666064593086
1393.25,9.0,15.0,7862.9575,4.0,215.0,2.78,11.0,442,141.3666064593086
1393.25,9.0,18.0,7862.9575,4.0,216.0,2.78,8.0,442,141.3666064593086
1393.25,9.0,15.0,7862.9575,4.0,217.0,2.78,7.0,442,141.3666064593086
1360.45,17.0,56.0,887.7820833333334,13.0,87.0,6.11,17.0,2902,20.364334404006748
1360.45,17.0,56.0,887.7820833333334,13.0,88.0,6.11,18.0,2902,20.364334404006748
1360.45,17.0,56.0,887.7820833333334,13.0,89.0,6.11,18.0,2902,20.364334404006748
1360.45,17.0,53.0,887.7820833333334,13.0,89.0,8.11,19.0,2902,20.364334404006748
1264.61,8.0,12.0,11940.203333333331,5.0,381.0,8.22,11.0,3982,1779.1032538262775
1264.61,8.0,12.0,11940.203333333331,5.0,382.0,8.22,13.0,3982,229.0478454248142
1264.61,8.0,8.0,11940.203333333331,5.0,383.0,8.22,13.0,3982,229.0478454248142
1264.61,8.0,11.0,11940.203333333331,5.0,384.0,8.22,13.0,3982,229.0478454248142
15.58,18.0,5.0,9121.49,5.0,318.0,18.11,23.0,1410,46.46856767094772
15.58,18.0,5.0,9121.49,5.0,398.0,18.11,20.0,1410,46.46856767094772
15.58,18.0,5.0,9121.49,5.0,320.0,18.11,22.0,1410,46.46856767094772
15.58,18.0,5.0,9121.49,5.0,318.0,18.11,20.0,1410,1779.1032538262775
1364.56,16.0,13.0,5024.325,7.0,247.0,4.38,8.0,1410,27.48482458834447
1364.56,16.0,10.0,5024.325,7.0,248.0,4.38,11.0,1410,27.48482458834447
1364.56,16.0,13.0,5024.325,7.0,249.0,4.38,8.0,1410,27.48482458834447
1364.56,16.0,11.0,5024.325,7.0,250.0,4.38,25.0,1410,1779.1032538262775
1406.91,15.0,11.0,2457.991666666667,6.0,183.0,11.23,19.0,3759,41.78045005812836
1406.91,15.0,8.0,2457.991666666667,6.0,184.0,13.23,19.0,3759,41.78045005812836
1406.91,15.0,8.0,2457.991666666667,6.0,185.0,11.23,25.0,3759,41.78045005812836
1406.91,15.0,8.0,2457.991666666667,6.0,183.0,11.23,20.0,3759,41.78045005812836
1643.49,24.0,40.0,421.08583333333326,10.0,214.0,2.72,17.0,4731,10.732411223844258
1643.49,24.0,40.0,540.0029166666667,10.0,215.0,2.72,16.0,4731,10.732411223844258
1643.49,24.0,44.0,421.08583333333326,10.0,216.0,2.72,19.0,4731,10.732411223844258
1643.49,24.0,40.0,421.08583333333326,13.0,217.0,2.72,13.0,4731,10.732411223844258
233.56,6.0,27.0,1363.6258333333333,4.0,343.0,6.27,19.0,685,19.371645147946296
233.56,6.0,22.0,1363.6258333333333,4.0,344.0,6.27,17.0,685,19.371645147946296
233.56,6.0,22.0,1363.6258333333333,4.0,259.0,6.27,21.0,685,19.371645147946296
233.56,6.0,22.0,1363.6258333333333,4.0,346.0,6.27,18.0,685,19.371645147946296
425.51,16.0,24.0,7895.123333333332,6.0,373.0,9.92,17.0,1130,200.7136063259232
425.51,16.0,20.0,7895.123333333332,6.0,374.0,9.92,17.0,1130,200.7136063259232
425.51,16.0,24.0,7895.123333333332,18.0,375.0,9.92,17.0,1130,200.7136063259232
425.51,16.0,24.0,7895.123333333332,4.0,376.0,1.2,17.0,1130,200.7136063259232
886.95,9.0,16.0,2716.66,3.0,281.0,6.02,0.0,6014,78.05225497436741
886.95,9.0,11.0,2716.66,3.0,282.0,6.02,3.0,6014,78.05225497436741
886.95,9.0,8.0,2716.66,3.0,283.0,6.02,5.0,6014,78.05225497436741
886.95,9.0,11.0,2716.66,3.0,284.0,6.02,3.0,6014,78.05225497436741
829.49,9.0,29.0,2409.5533333333333,8.0,222.0,13.52,14.0,846,94.4619078855738
829.49,9.0,28.0,2409.5533333333333,8.0,223.0,13.52,12.0,846,94.4619078855738
829.49,9.0,28.0,2409.5533333333333,8.0,224.0,13.52,9.0,846,94.4619078855738
829.49,9.0,28.0,2409.5533333333333,8.0,225.0,13.52,11.0,846,94.4619078855738
4618.9,24.0,54.0,875.7004166666667,8.0,126.0,15.43,25.0,5852,66.9929582322611
4618.9,24.0,53.0,577.4583333333334,8.0,127.0,15.43,22.0,5852,66.9929582322611
4618.9,24.0,53.0,626.5275,8.0,128.0,15.43,25.0,5852,66.9929582322611
4618.9,24.0,53.0,577.4583333333334,8.0,129.0,15.43,25.0,5852,66.9929582322611
2641.08,24.0,18.0,421.83625,7.0,95.0,19.8,23.0,5505,38.17036613483573
2641.08,24.0,17.0,421.83625,7.0,96.0,19.8,23.0,5505,38.17036613483573
2641.08,24.0,19.0,421.83625,7.0,97.0,19.8,23.0,5505,38.17036613483573
2641.08,24.0,22.0,421.83625,7.0,98.0,19.8,23.0,5505,38.17036613483573
1424.74,20.0,43.0,1019.5666666666666,7.0,223.0,5.43,23.0,4561,17.724190681653162
1424.74,34.0,42.0,1019.5666666666666,7.0,224.0,5.43,23.0,4561,17.724190681653162
1424.74,20.0,43.0,1137.5,7.0,225.0,5.43,23.0,4561,17.724190681653162
1424.74,20.0,43.0,1019.5666666666666,11.0,226.0,1.4299999999999995,23.0,4561,17.724190681653162
2867.7,19.0,24.0,5636.466666666667,13.0,31.0,26.05,24.0,3539,279.08206906571314
2867.7,19.0,24.0,5636.466666666667,13.0,32.0,26.05,24.0,3539,279.08206906571314
2867.7,19.0,27.0,5636.466666666667,13.0,33.0,26.05,24.0,3539,279.08206906571314
2867.7,19.0,24.0,5636.466666666667,13.0,34.0,26.05,23.0,3539,279.08206906571314
622.21,5.0,23.0,7737.19,9.0,216.0,8.34,18.0,5931,166.9189820470942
622.21,5.0,23.0,7737.19,9.0,217.0,8.34,16.0,5931,166.9189820470942
622.21,5.0,24.0,7737.19,9.0,218.0,8.34,14.0,5931,166.9189820470942
622.21,5.0,23.0,7737.19,9.0,219.0,8.34,16.0,5931,166.9189820470942
869.96,11.0,20.0,2723.8975,3.0,202.0,13.9,12.0,0,20.889068858763515
869.96,11.0,20.0,2723.8975,3.0,203.0,8.9,12.0,0,20.889068858763515
869.96,11.0,20.0,2723.8975,4.0,204.0,8.9,12.0,0,20.889068858763515
869.96,11.0,21.0,2723.8975,4.0,205.0,8.9,12.0,0,20.889068858763515
1806.26,14.0,15.0,1423.5683333333334,6.0,239.0,15.81,17.0,5196,22.22010375797521
1806.26,14.0,10.0,1214.7783333333334,6.0,240.0,12.81,18.0,5196,22.22010375797521
1806.26,14.0,10.0,1423.5683333333334,6.0,241.0,6.8100000000000005,18.0,5196,22.22010375797521
1806.26,14.0,10.0,1423.5683333333334,6.0,242.0,17.810000000000006,21.0,5196,22.22010375797521
543.37,5.0,24.0,976.5133333333332,11.0,79.0,9.51,16.0,1603,34.17909352299577
543.37,5.0,24.0,976.5133333333332,11.0,80.0,9.51,16.0,1603,34.17909352299577
543.37,5.0,24.0,976.5133333333332,11.0,81.0,9.51,16.0,1603,34.17909352299577
543.37,5.0,24.0,976.5133333333332,11.0,81.0,9.51,16.0,1603,34.17909352299577
3520.62,28.0,30.0,6699.653333333335,17.0,24.0,28.08,17.0,4592,260.57083693176025
3520.62,28.0,30.0,6900.236666666668,17.0,25.0,28.08,17.0,4592,260.57083693176025
3520.62,28.0,30.0,6900.236666666668,17.0,26.0,28.08,15.0,4592,260.57083693176025
3520.62,28.0,30.0,6900.236666666668,17.0,27.0,28.08,17.0,4592,260.57083693176025
319.15,7.0,19.0,7214.309999999999,3.0,234.0,8.68,16.0,3463,0.0
319.15,7.0,19.0,7214.31,3.0,235.0,1.68,16.0,3463,0.0
319.15,7.0,19.0,7214.31,3.0,236.0,7.68,13.0,3463,0.0
319.15,7.0,17.0,7214.31,4.0,237.0,7.68,14.0,3463,0.0
3174.97,30.0,23.0,1638.270833333333,11.0,34.0,26.45,15.0,2388,80.39427073792389
3174.97,30.0,20.0,1638.270833333333,11.0,33.0,26.45,15.0,2388,80.39427073792389
3174.97,30.0,23.0,1638.270833333333,11.0,36.0,26.45,12.0,2388,80.39427073792389
3174.97,30.0,23.0,1638.270833333333,11.0,37.0,26.45,18.0,2388,80.39427073792389
202.67,3.0,14.0,2998.534166666667,0.0,357.0,10.85,3.0,5591,18.478105432186503
202.67,3.0,13.0,2758.398333333333,0.0,358.0,9.85,3.0,5591,1779.1032538262775
202.67,3.0,13.0,2775.640833333333,4.0,359.0,10.85,2.0,5591,18.478105432186503
202.67,3.0,13.0,2758.398333333333,18.0,360.0,6.85,3.0,5591,18.478105432186503
718.53,6.0,11.0,7250.096666666667,4.0,300.0,10.26,20.0,660,141.3820546343075
718.53,6.0,16.0,7250.096666666667,8.0,301.0,10.26,20.0,660,141.3820546343075
718.53,6.0,16.0,7250.096666666667,8.0,302.0,10.26,20.0,660,141.3820546343075
718.53,6.0,16.0,7250.096666666667,8.0,303.0,10.26,20.0,660,141.3820546343075
905.62,2.0,12.0,2867.415833333333,3.0,319.0,7.88,8.0,3463,0.0
905.62,2.0,11.0,2867.415833333333,7.0,320.0,10.88,8.0,3463,0.0
905.62,2.0,8.0,2867.415833333333,7.0,321.0,5.88,8.0,3463,0.0
905.62,2.0,10.0,2867.415833333333,7.0,322.0,5.88,8.0,3463,0.0
155.69,20.0,23.0,8911.14,2.0,233.0,11.32,19.0,2595,137.8283483107067
155.69,20.0,24.0,8673.113333333333,2.0,234.0,11.32,19.0,2595,137.8283483107067
155.69,20.0,23.0,8673.113333333333,2.0,235.0,11.32,16.0,2595,137.8283483107067
155.69,20.0,24.0,9019.083333333334,2.0,236.0,11.32,20.0,2595,137.8283483107067
4919.89,18.0,19.0,5107.17,9.0,159.0,1.3600000000000003,20.0,2959,222.03941522903
4919.89,18.0,20.0,5107.17,9.0,160.0,6.36,20.0,2959,222.03941522903
4919.89,18.0,19.0,5107.17,9.0,161.0,6.36,20.0,2959,222.03941522903
4919.89,18.0,19.0,5107.17,9.0,162.0,6.36,18.0,2959,222.03941522903
308.06,8.0,10.0,2772.034166666667,7.0,221.0,4.36,5.0,3463,0.0
308.06,8.0,10.0,2772.034166666667,7.0,222.0,10.36,5.0,3463,0.0
308.06,8.0,10.0,2772.034166666667,7.0,223.0,4.36,6.0,3463,0.0
308.06,8.0,10.0,2772.034166666667,7.0,224.0,4.36,4.0,3463,0.0
2574.82,30.0,61.0,4077.737500000001,13.0,85.0,0.56,25.0,3207,135.32976900507563
2574.82,30.0,56.0,4077.737500000001,13.0,86.0,0.5,24.0,3207,1779.1032538262775
2574.82,30.0,57.0,4077.737500000002,13.0,87.0,0.56,25.0,3207,135.32976900507563
2574.82,30.0,61.0,4077.737500000001,13.0,88.0,0.5,25.0,3207,135.32976900507563
553.5,10.0,30.0,2979.839166666666,8.0,216.0,3.04,11.0,6092,59.88078006830594
553.5,10.0,28.0,2979.839166666666,8.0,217.0,3.04,11.0,6092,59.88078006830594
553.5,10.0,28.0,2979.839166666666,8.0,218.0,3.04,12.0,6092,1779.1032538262775
553.5,10.0,28.0,2979.839166666666,8.0,219.0,3.04,12.0,6092,59.88078006830594
2849.38,27.0,27.0,4134.714744824032,12.0,72.0,23.89,17.0,3027,656.4909454835123
2849.38,27.0,26.0,4134.714744824032,12.0,73.0,16.89,20.0,3027,656.4909454835123
2849.38,27.0,26.0,4134.714744824032,12.0,74.0,17.89,22.0,3027,656.4909454835123
2849.38,27.0,26.0,4134.714744824032,12.0,75.0,17.89,19.0,3027,656.4909454835123
3714.43,22.0,47.0,1284.3375,10.0,89.0,28.5,14.0,4641,65.64577381477717
3714.43,22.0,50.0,1284.3375,10.0,90.0,28.5,17.0,4641,65.64577381477717
3714.43,22.0,50.0,1284.3375,10.0,91.0,28.5,17.0,4641,65.64577381477717
3714.43,22.0,50.0,1284.3375,10.0,92.0,28.5,14.0,4641,65.64577381477717
4766.87,18.0,18.0,1274.934166666667,9.0,105.0,21.91,16.0,3355,61.09871813783708
4766.87,18.0,18.0,1274.934166666667,9.0,106.0,21.91,17.0,3355,61.09871813783708
4766.87,18.0,18.0,1274.934166666667,9.0,107.0,21.91,20.0,3355,61.09871813783708
4766.87,18.0,15.0,1274.934166666667,10.0,108.0,21.91,17.0,3355,61.09871813783708
731.37,3.0,7.0,12274.72,1.0,360.0,2.16,1.0,1673,363.8663970157242
731.37,3.0,6.0,11746.152186465688,1.0,361.0,1.16,9.0,1673,892.4342105500377
731.37,3.0,5.0,11746.152186465688,1.0,362.0,2.16,2.0,1673,892.4342105500377
731.37,3.0,2.0,11708.293333333331,1.0,362.0,6.16,2.0,1673,892.4342105500377
1310.56,16.0,35.0,1280.6858333333332,14.0,100.0,14.26,19.0,5337,49.55783694491861
1310.56,16.0,36.0,1399.9262500000002,14.0,101.0,14.26,17.0,5337,49.55783694491861
1310.56,16.0,31.0,1280.6858333333332,14.0,102.0,14.26,16.0,5337,1779.1032538262775
1310.56,16.0,31.0,1280.6858333333332,14.0,103.0,14.26,19.0,5337,49.55783694491861
1491.08,15.0,8.0,713.0379166666668,4.0,81.0,12.14,11.0,4227,14.357518258813345
1491.08,15.0,12.0,713.0379166666668,6.0,82.0,12.14,12.0,4227,14.357518258813345
1491.08,15.0,8.0,713.0379166666668,6.0,83.0,12.14,16.0,4227,14.357518258813345
1491.08,15.0,13.0,713.0379166666668,6.0,82.0,12.14,14.0,4227,14.357518258813345
819.81,34.0,30.0,1637.1391666666666,0.0,324.0,6.39,10.0,3464,35.208027220801526
819.81,19.0,27.0,1637.1391666666666,0.0,290.0,6.39,9.0,3464,35.208027220801526
819.81,19.0,27.0,1637.1391666666666,0.0,290.0,6.39,9.0,3464,35.208027220801526
819.81,19.0,27.0,1637.1391666666666,4.0,310.0,6.39,12.0,3464,35.208027220801526
884.79,8.0,9.0,6526.0325,4.0,295.0,6.34,10.0,2724,154.79813836992918
884.79,8.0,9.0,6526.0325,4.0,296.0,6.34,20.0,2724,154.79813836992918
884.79,8.0,9.0,6526.0325,9.0,297.0,6.34,2.0,2724,154.79813836992918
884.79,8.0,9.0,6526.0325,9.0,298.0,6.34,20.0,2724,154.79813836992918
1896.09,18.0,32.0,3340.846666666667,16.0,138.0,16.17,8.0,4815,162.52071645816935
1896.09,18.0,30.0,3340.846666666667,16.0,139.0,14.17,8.0,4815,162.52071645816935
1896.09,18.0,30.0,3340.846666666667,16.0,140.0,19.17,8.0,4815,162.52071645816935
1896.09,18.0,30.0,3340.846666666667,16.0,141.0,14.17,8.0,4815,162.52071645816935
156.76,12.0,3.0,13290.193333333336,7.0,371.0,8.37,6.0,1410,98.0216448771381
156.76,12.0,3.0,13290.193333333336,7.0,372.0,8.37,6.0,1410,98.0216448771381
156.76,12.0,3.0,11546.865845824534,7.0,372.0,2.369999999999999,8.0,1410,1779.1032538262775
156.76,12.0,3.0,11546.865845824534,7.0,374.0,8.37,6.0,1410,1779.1032538262775
303.23,3.0,11.0,3340.945833333333,3.0,195.0,4.94,9.0,381,55.22566878546754
303.23,3.0,15.0,3340.945833333333,3.0,196.0,4.94,9.0,381,55.22566878546754
303.23,3.0,11.0,3340.945833333333,3.0,197.0,4.94,7.0,381,55.22566878546754
303.23,34.0,13.0,3340.945833333333,3.0,198.0,4.94,6.0,381,55.22566878546754
674.21,5.0,15.0,3351.851666666667,7.0,166.0,11.94,14.0,5438,85.62579657644783
674.21,34.0,15.0,3351.851666666667,7.0,384.0,7.94,15.0,5438,85.62579657644783
674.21,5.0,15.0,3121.322060067099,7.0,385.0,7.94,14.0,5438,316.1554031760158
674.21,5.0,14.0,3121.322060067099,7.0,386.0,7.94,14.0,5438,316.1554031760158
978.56,9.0,2.0,4531.576666666667,0.0,227.0,9.08,15.0,2100,40.8377210417941
978.56,9.0,5.0,4531.576666666667,0.0,228.0,4.08,15.0,2100,40.8377210417941
978.56,9.0,2.0,4531.576666666667,0.0,229.0,4.08,14.0,2100,40.8377210417941
978.56,9.0,2.0,4531.576666666667,0.0,230.0,4.08,12.0,2100,40.8377210417941
1041.79,17.0,13.0,2100.3258333333333,6.0,240.0,1.46,15.0,5591,17.42634983411869
1041.79,34.0,22.0,2100.3258333333333,6.0,242.0,1.46,15.0,5591,17.42634983411869
1041.79,17.0,18.0,2100.3258333333333,6.0,243.0,1.46,16.0,5591,17.42634983411869
1041.79,17.0,18.0,2100.3258333333333,6.0,244.0,1.46,15.0,5591,17.42634983411869
879.98,18.0,23.0,1209.9345833333334,7.0,165.0,4.32,16.0,2833,40.18862730473219
879.98,18.0,19.0,1209.9345833333334,7.0,166.0,9.32,25.0,2833,40.18862730473219
879.98,18.0,23.0,1209.9345833333334,7.0,167.0,9.32,15.0,2833,40.18862730473219
879.98,18.0,23.0,1209.9345833333334,7.0,168.0,9.32,25.0,2833,40.18862730473219
2050.02,24.0,21.0,3475.7325,7.0,106.0,9.72,24.0,4048,211.6264561333649
2050.02,24.0,21.0,3475.7325,7.0,107.0,4.72,24.0,4048,211.6264561333649
2050.02,24.0,23.0,3475.732499999999,7.0,108.0,4.72,25.0,4048,211.6264561333649
2050.02,24.0,20.0,3475.7325,7.0,109.0,4.72,21.0,4048,211.6264561333649
557.5,9.0,8.0,2251.8966666666665,7.0,273.0,5.79,8.0,4738,79.50204790507881
557.5,9.0,15.0,2251.8966666666665,7.0,274.0,5.79,8.0,4738,79.50204790507881
557.5,9.0,13.0,2251.8966666666665,7.0,275.0,5.79,8.0,4738,79.50204790507881
557.5,9.0,8.0,2251.8966666666665,7.0,276.0,3.79,6.0,4738,79.50204790507881
1521.3,28.0,59.0,1120.735755205873,7.0,229.0,1.11,19.0,228,149.34839403195062
1521.3,28.0,58.0,1120.735755205873,7.0,230.0,1.11,19.0,228,149.34839403195062
1521.3,28.0,59.0,1120.735755205873,7.0,231.0,1.11,21.0,228,149.34839403195062
1521.3,28.0,61.0,1079.8591666666666,7.0,231.0,1.11,19.0,228,149.34839403195062
356.69,18.0,28.0,833.7658333333335,9.0,147.0,14.71,10.0,2398,37.47834422917008
356.69,18.0,25.0,833.7658333333335,9.0,148.0,14.71,11.0,2398,37.47834422917008
356.69,18.0,25.0,702.3270833333332,9.0,149.0,14.71,10.0,2398,37.47834422917008
356.69,18.0,25.0,833.7658333333335,9.0,150.0,14.71,12.0,2398,37.47834422917008
658.48,8.0,14.0,1823.4091666666664,3.0,297.0,10.3,6.0,2791,27.30214569285592
658.48,8.0,14.0,1823.4091666666664,3.0,298.0,10.3,8.0,2791,27.30214569285592
658.48,8.0,13.0,1970.85,5.0,299.0,10.3,8.0,2791,27.30214569285592
658.48,8.0,14.0,1823.4091666666664,5.0,300.0,10.3,6.0,2791,27.30214569285592
41.85,12.0,7.0,1482.243333333333,7.0,334.0,10.97,7.0,2649,23.58359185609264
41.85,12.0,8.0,1482.243333333333,7.0,335.0,10.97,5.0,2649,23.58359185609264
41.85,12.0,7.0,1482.243333333333,7.0,336.0,10.97,5.0,2649,23.58359185609264
41.85,12.0,7.0,1482.243333333333,7.0,337.0,10.97,5.0,2649,23.58359185609264
207.85,1.0,2.0,1405.803333333333,4.0,207.0,9.64,9.0,5281,19.50373189249481
207.85,1.0,1.0,1405.803333333333,6.0,208.0,7.64,9.0,5281,19.50373189249481
207.85,1.0,1.0,1405.803333333333,6.0,209.0,7.64,9.0,5281,19.50373189249481
207.85,1.0,1.0,1405.803333333333,6.0,210.0,7.64,10.0,5281,19.50373189249481
1330.89,34.0,25.0,7344.7625,1.0,340.0,11.57,18.0,3463,0.0
1330.89,5.0,25.0,7344.7625,1.0,341.0,5.57,16.0,3463,0.0
1330.89,5.0,25.0,6291.626489104218,1.0,342.0,5.57,18.0,3463,1053.1360108957804
1330.89,5.0,25.0,6291.626489104218,1.0,343.0,5.57,18.0,3463,1053.1360108957804
1357.22,17.0,36.0,1504.8341666666668,13.0,149.0,7.75,21.0,5207,79.99519079335279
1357.22,17.0,36.0,1504.8341666666668,13.0,150.0,7.75,22.0,5207,79.99519079335279
1357.22,17.0,38.0,1504.8341666666668,13.0,151.0,7.75,21.0,5207,79.99519079335279
1357.22,17.0,36.0,1504.8341666666668,13.0,152.0,7.75,21.0,5207,79.99519079335279
945.27,10.0,18.0,9763.426666666666,0.0,333.0,0.9400000000000004,17.0,5591,67.08162192889819
945.27,10.0,14.0,9763.426666666666,0.0,334.0,6.94,19.0,5591,67.08162192889819
945.27,10.0,18.0,9763.426666666666,0.0,335.0,6.94,17.0,5591,67.08162192889819
945.27,10.0,18.0,9763.426666666666,5.0,336.0,6.94,17.0,5591,67.08162192889819
2326.72,21.0,38.0,1666.3633333333337,14.0,240.0,4.93,23.0,2439,114.74023348146366
2326.72,21.0,43.0,1666.3633333333337,14.0,241.0,4.93,23.0,2439,114.74023348146366
2326.72,21.0,38.0,1666.3633333333337,14.0,242.0,8.93,22.0,2439,114.74023348146366
2326.72,21.0,38.0,1666.3633333333337,14.0,243.0,0.5,23.0,2439,114.74023348146366
2024.4,22.0,25.0,5969.673333333332,11.0,204.0,14.77,15.0,2353,211.7543726514032
2024.4,22.0,27.0,5969.673333333332,16.0,205.0,14.77,15.0,2353,211.7543726514032
2024.4,22.0,25.0,5969.673333333332,16.0,206.0,14.77,18.0,2353,211.7543726514032
2024.4,22.0,21.0,5969.673333333332,16.0,207.0,14.77,13.0,2353,211.7543726514032
1110.63,7.0,16.0,1859.7,7.0,386.0,2.99,11.0,2100,15.522587276283309
1110.63,7.0,13.0,1859.7,7.0,388.0,2.99,11.0,2100,15.522587276283309
1110.63,7.0,16.0,1859.7,7.0,388.0,2.99,11.0,2100,15.522587276283309
1110.63,34.0,16.0,1859.7,7.0,390.0,1.99,12.0,2100,15.522587276283309
1154.86,12.0,12.0,1829.783333333333,4.0,346.0,0.56,11.0,3463,12.705492806222894
1154.86,12.0,8.0,1829.783333333333,4.0,347.0,0.56,11.0,3463,12.705492806222894
1154.86,12.0,12.0,2304.429166666667,4.0,348.0,0.56,9.0,3463,12.705492806222894
1154.86,12.0,12.0,1829.783333333333,4.0,349.0,0.56,11.0,3463,12.705492806222894
1712.86,17.0,23.0,4670.243333333333,16.0,107.0,18.83,16.0,3012,80.96606489649757
1712.86,17.0,23.0,4670.243333333333,16.0,108.0,18.83,16.0,3012,1779.1032538262775
1712.86,17.0,23.0,4670.243333333333,16.0,109.0,18.83,16.0,3012,80.96606489649757
1712.86,17.0,23.0,4670.243333333333,16.0,110.0,18.83,16.0,3012,80.96606489649757
1804.5,22.0,15.0,557.3220833333334,9.0,245.0,16.72,18.0,757,55.41785426990305
1804.5,22.0,15.0,557.3220833333334,9.0,246.0,10.72,19.0,757,55.41785426990305
1804.5,22.0,15.0,557.3220833333334,9.0,247.0,10.72,19.0,757,55.41785426990305
1804.5,22.0,17.0,557.3220833333334,9.0,248.0,10.72,19.0,757,55.41785426990305
1146.38,8.0,22.0,3238.9300000000007,0.0,247.0,2.09,10.0,1754,119.92649037461533
1146.38,8.0,25.0,3238.9300000000007,0.0,248.0,2.09,11.0,1754,119.92649037461533
1146.38,34.0,18.0,3238.9300000000007,4.0,367.0,2.09,11.0,1754,119.92649037461533
1146.38,8.0,24.0,3238.9300000000007,4.0,250.0,2.09,18.0,1754,119.92649037461533
4609.45,26.0,37.0,6948.333333333332,15.0,18.0,19.05,15.0,4318,1779.1032538262775
4609.45,26.0,42.0,6808.566666666668,15.0,19.0,17.05,16.0,4318,338.8513339903865
4609.45,26.0,40.0,6808.566666666668,15.0,20.0,19.05,15.0,4318,338.8513339903865
4609.45,26.0,40.0,6808.566666666668,15.0,20.0,19.05,15.0,4318,338.8513339903865
3535.04,21.0,22.0,2895.2353379553333,12.0,155.0,24.97,20.0,2736,371.6544307531629
3535.04,21.0,22.0,2895.2353379553333,12.0,156.0,23.04,18.0,2736,371.6544307531629
3535.04,21.0,22.0,2895.2353379553333,12.0,157.0,24.97,16.0,2736,371.6544307531629
3535.04,21.0,22.0,2895.2353379553333,12.0,158.0,24.97,16.0,2736,371.6544307531629
426.24,4.0,5.0,14257.543333333331,4.0,319.0,7.06,5.0,3463,0.0
426.24,4.0,5.0,14257.543333333331,4.0,320.0,7.06,6.0,3463,0.0
426.24,4.0,1.0,14257.543333333331,4.0,319.0,7.06,4.0,3463,0.0
426.24,4.0,5.0,14257.543333333331,4.0,320.0,7.06,5.0,3463,0.0
93.93,4.0,22.0,3332.0275,2.0,282.0,6.9,3.0,5178,72.12150056109671
93.93,4.0,26.0,3332.0275,2.0,283.0,0.9000000000000004,3.0,5178,72.12150056109671
93.93,34.0,25.0,3332.0275,2.0,284.0,0.9000000000000004,5.0,5178,72.12150056109671
93.93,4.0,22.0,3332.0275,5.0,285.0,6.9,3.0,5178,72.12150056109671
896.57,9.0,23.0,1458.2399992630533,6.0,329.0,5.83,22.0,684,134.0588597825484
896.57,9.0,23.0,1458.2399992630533,18.0,330.0,0.5,20.0,684,134.0588597825484
896.57,9.0,28.0,1458.2399992630533,6.0,331.0,0.5,20.0,684,134.0588597825484
896.57,9.0,27.0,1585.0695833333332,6.0,332.0,5.83,17.0,684,134.0588597825484
1314.09,4.0,28.0,10523.7025,2.0,340.0,7.37,12.0,2401,129.40524354344586
1314.09,4.0,28.0,10523.7025,2.0,341.0,7.37,12.0,2401,129.40524354344586
1314.09,4.0,25.0,10523.7025,2.0,342.0,7.37,10.0,2401,129.40524354344586
1314.09,4.0,28.0,10523.7025,2.0,343.0,7.37,12.0,2401,129.40524354344586
643.02,2.0,13.0,2758.8383333333336,5.0,358.0,3.27,6.0,3465,53.96351380658199
643.02,34.0,13.0,2758.8383333333336,5.0,359.0,3.27,6.0,3465,53.96351380658199
643.02,2.0,13.0,2758.8383333333336,5.0,361.0,3.27,7.0,3465,53.96351380658199
643.02,2.0,13.0,2758.8383333333336,5.0,361.0,3.27,6.0,3465,53.96351380658199
1349.83,21.0,35.0,5556.97,10.0,137.0,7.7,17.0,299,73.23991176383934
1349.83,21.0,35.0,5556.97,10.0,138.0,7.7,17.0,299,73.23991176383934
1349.83,21.0,39.0,5556.97,10.0,139.0,7.7,18.0,299,73.23991176383934
1349.83,21.0,34.0,5556.97,10.0,140.0,7.7,17.0,299,73.23991176383934
726.75,15.0,20.0,7723.263333333333,3.0,207.0,3.42,18.0,3463,0.0
726.75,15.0,20.0,7723.263333333333,3.0,208.0,3.42,18.0,3463,0.0
726.75,15.0,20.0,7723.263333333333,3.0,209.0,3.42,18.0,3463,0.0
726.75,15.0,20.0,7723.263333333333,3.0,210.0,3.42,18.0,3463,0.0
1356.23,19.0,26.0,10508.443333333336,7.0,139.0,7.85,9.0,4227,135.33399250836
1356.23,19.0,24.0,10508.443333333338,7.0,140.0,7.85,9.0,4227,135.33399250836
1356.23,34.0,24.0,10508.443333333338,7.0,141.0,7.85,9.0,4227,135.33399250836
1356.23,19.0,24.0,10508.443333333336,7.0,142.0,0.8499999999999996,9.0,4227,135.33399250836
453.73,10.0,15.0,1646.8791666666666,3.0,197.0,2.23,13.0,5978,27.41569306677552
453.73,10.0,18.0,1646.8791666666666,3.0,198.0,3.23,14.0,5978,27.41569306677552
453.73,10.0,18.0,1646.8791666666666,3.0,199.0,3.23,14.0,5978,27.41569306677552
453.73,10.0,18.0,1646.8791666666666,3.0,200.0,3.23,16.0,5978,27.41569306677552
1264.21,33.0,46.0,2855.528333333333,11.0,85.0,12.85,25.0,4949,77.32601844176902
1264.21,33.0,47.0,2855.5283333333323,11.0,86.0,14.85,25.0,4949,77.32601844176902
